;Dia;Producto;Latitud;Longitud;PVP;VentasN;Nombre
26;13/01/2019;GOA;43,31748953;-8,47923782;1,189;0,348267265;ES4
27;14/01/2019;95;43,31748953;-8,47923782;1,239;0,102743636;ES4
28;14/01/2019;GOA;43,31748953;-8,47923782;1,189;0,357636378;ES4
29;15/01/2019;95;43,31748953;-8,47923782;1,239;0,107530476;ES4
30;15/01/2019;GOA;43,31748953;-8,47923782;1,189;0,433594485;ES4
31;16/01/2019;95;43,31748953;-8,47923782;1,239;0,078499759;ES4
32;16/01/2019;GOA;43,31748953;-8,47923782;1,199;0,37368;ES4
33;17/01/2019;95;43,31748953;-8,47923782;1,239;0,110904237;ES4
34;17/01/2019;GOA;43,31748953;-8,47923782;1,199;0,467799772;ES4
35;18/01/2019;95;43,31748953;-8,47923782;1,239;0,116137345;ES4
36;18/01/2019;GOA;43,31748953;-8,47923782;1,199;0,412844591;ES4
37;19/01/2019;95;43,31748953;-8,47923782;1,239;0,142611304;ES4
38;19/01/2019;GOA;43,31748953;-8,47923782;1,199;0,391674865;ES4
39;20/01/2019;95;43,31748953;-8,47923782;1,239;0,096833259;ES4
40;20/01/2019;GOA;43,31748953;-8,47923782;1,199;0,26368907;ES4
41;21/01/2019;95;43,31748953;-8,47923782;1,239;0,120647863;ES4
42;21/01/2019;GOA;43,31748953;-8,47923782;1,199;0,501633064;ES4
43;22/01/2019;95;43,31748953;-8,47923782;1,239;0,081843937;ES4
44;22/01/2019;GOA;43,31748953;-8,47923782;1,209;0,459605182;ES4
45;23/01/2019;95;43,31748953;-8,47923782;1,249;0,071898893;ES4
46;23/01/2019;GOA;43,31748953;-8,47923782;1,209;0,412553793;ES4
47;24/01/2019;95;43,31748953;-8,47923782;1,249;0,086474048;ES4
48;24/01/2019;GOA;43,31748953;-8,47923782;1,209;0,492362143;ES4
49;25/01/2019;95;43,31748953;-8,47923782;1,249;0,132858237;ES4
50;25/01/2019;GOA;43,31748953;-8,47923782;1,209;0,436912857;ES4
51;26/01/2019;95;43,31748953;-8,47923782;1,249;0,185425978;ES4
52;26/01/2019;GOA;43,31748953;-8,47923782;1,209;0,414965781;ES4
53;27/01/2019;95;43,31748953;-8,47923782;1,249;0,136400687;ES4
54;27/01/2019;GOA;43,31748953;-8,47923782;1,209;0,265193415;ES4
55;28/01/2019;95;43,31748953;-8,47923782;1,249;0,126077354;ES4
56;28/01/2019;GOA;43,31748953;-8,47923782;1,209;0,439098878;ES4
57;29/01/2019;95;43,31748953;-8,47923782;1,249;0,072667431;ES4
58;29/01/2019;GOA;43,31748953;-8,47923782;1,219;0,447633363;ES4
59;30/01/2019;95;43,31748953;-8,47923782;1,259;0,121988556;ES4
60;30/01/2019;GOA;43,31748953;-8,47923782;1,219;0,483144094;ES4
61;31/01/2019;95;43,31748953;-8,47923782;1,259;0,126208905;ES4
62;31/01/2019;GOA;43,31748953;-8,47923782;1,219;0,440293542;ES4
63;01/01/2019;95;43,50287379;-8,22186654;1,209;0,143249423;ES2
64;01/01/2019;GOA;43,50287379;-8,22186654;1,159;0,19972085;ES2
65;02/01/2019;95;43,50287379;-8,22186654;1,209;0,209399036;ES2
66;02/01/2019;GOA;43,50287379;-8,22186654;1,159;0,492414448;ES2
67;03/01/2019;95;43,50287379;-8,22186654;1,209;0,198119203;ES2
68;03/01/2019;GOA;43,50287379;-8,22186654;1,169;0,523732689;ES2
69;04/01/2019;95;43,50287379;-8,22186654;1,229;0,201700637;ES2
70;04/01/2019;GOA;43,50287379;-8,22186654;1,179;0,0701567;ES2
71;05/01/2019;95;43,50287379;-8,22186654;1,229;0,165649716;ES2
72;05/01/2019;GOA;43,50287379;-8,22186654;1,169;0,360912088;ES2
73;06/01/2019;95;43,50287379;-8,22186654;1,229;0,170518011;ES2
74;06/01/2019;GOA;43,50287379;-8,22186654;1,169;0,258804605;ES2
75;07/01/2019;95;43,50287379;-8,22186654;1,229;0,095263361;ES2
76;07/01/2019;GOA;43,50287379;-8,22186654;1,169;0,039869928;ES2
77;08/01/2019;95;43,50287379;-8,22186654;1,229;0,214001049;ES2
78;08/01/2019;GOA;43,50287379;-8,22186654;1,169;0,557492997;ES2
79;09/01/2019;95;43,50287379;-8,22186654;1,229;0,173035309;ES2
80;09/01/2019;GOA;43,50287379;-8,22186654;1,189;0,466104077;ES2
81;10/01/2019;95;43,50287379;-8,22186654;1,239;0,183035211;ES2
82;10/01/2019;GOA;43,50287379;-8,22186654;1,199;0,474898288;ES2
83;11/01/2019;95;43,50287379;-8,22186654;1,239;0,210372101;ES2
84;11/01/2019;GOA;43,50287379;-8,22186654;1,219;0,604417893;ES2
85;12/01/2019;95;43,50287379;-8,22186654;1,249;0,149241247;ES2
86;12/01/2019;GOA;43,50287379;-8,22186654;1,229;0,328492096;ES2
87;13/01/2019;95;43,50287379;-8,22186654;1,249;0,113101236;ES2
88;13/01/2019;GOA;43,50287379;-8,22186654;1,229;0,216813336;ES2
89;14/01/2019;95;43,50287379;-8,22186654;1,249;0,143058374;ES2
90;14/01/2019;GOA;43,50287379;-8,22186654;1,229;0,557769177;ES2
91;15/01/2019;95;43,50287379;-8,22186654;1,249;0,158174043;ES2
92;15/01/2019;GOA;43,50287379;-8,22186654;1,219;0,483173796;ES2
93;16/01/2019;95;43,50287379;-8,22186654;1,249;0,088146029;ES2
94;16/01/2019;GOA;43,50287379;-8,22186654;1,209;0,45532513;ES2
95;17/01/2019;95;43,50287379;-8,22186654;1,239;0,111902476;ES2
96;17/01/2019;GOA;43,50287379;-8,22186654;1,219;0,515839281;ES2
97;18/01/2019;95;43,50287379;-8,22186654;1,249;0,143065303;ES2
98;18/01/2019;GOA;43,50287379;-8,22186654;1,219;0,519990893;ES2
99;19/01/2019;95;43,50287379;-8,22186654;1,239;0,098998228;ES2
100;19/01/2019;GOA;43,50287379;-8,22186654;1,219;0,321672722;ES2
101;20/01/2019;95;43,50287379;-8,22186654;1,239;0,118741648;ES2
102;20/01/2019;GOA;43,50287379;-8,22186654;1,219;0,231181636;ES2
103;21/01/2019;95;43,50287379;-8,22186654;1,239;0,142940577;ES2
104;21/01/2019;GOA;43,50287379;-8,22186654;1,219;0,524992823;ES2
105;22/01/2019;95;43,50287379;-8,22186654;1,259;0,205389968;ES2
106;22/01/2019;GOA;43,50287379;-8,22186654;1,229;0,463221508;ES2
107;23/01/2019;95;43,50287379;-8,22186654;1,249;0,138909732;ES2
108;23/01/2019;GOA;43,50287379;-8,22186654;1,219;0,577270073;ES2
109;24/01/2019;95;43,50287379;-8,22186654;1,259;0,206439255;ES2
110;24/01/2019;GOA;43,50287379;-8,22186654;1,229;0,469700359;ES2
111;25/01/2019;95;43,50287379;-8,22186654;1,249;0,229535443;ES2
112;25/01/2019;GOA;43,50287379;-8,22186654;1,229;0,576931529;ES2
113;26/01/2019;95;43,50287379;-8,22186654;1,259;0,148132566;ES2
114;26/01/2019;GOA;43,50287379;-8,22186654;1,229;0,364103503;ES2
115;27/01/2019;95;43,50287379;-8,22186654;1,259;0,142044723;ES2
116;27/01/2019;GOA;43,50287379;-8,22186654;1,229;0,244431356;ES2
117;28/01/2019;95;43,50287379;-8,22186654;1,259;0,166661387;ES2
118;28/01/2019;GOA;43,50287379;-8,22186654;1,229;0,510087012;ES2
119;29/01/2019;95;43,50287379;-8,22186654;1,259;0,0994417;ES2
120;29/01/2019;GOA;43,50287379;-8,22186654;1,229;0,490841508;ES2
121;30/01/2019;95;43,50287379;-8,22186654;1,259;0,172463151;ES2
122;30/01/2019;GOA;43,50287379;-8,22186654;1,229;0,530195702;ES2
123;31/01/2019;95;43,50287379;-8,22186654;1,259;0,189947635;ES2
124;31/01/2019;GOA;43,50287379;-8,22186654;1,229;0,513034914;ES2
125;01/01/2019;95;43,34600444;-8,26885678;1,189;0,172466131;ES6
126;01/01/2019;GOA;43,34600444;-8,26885678;1,159;0,328054646;ES6
127;02/01/2019;95;43,34600444;-8,26885678;1,189;0,326154615;ES6
128;02/01/2019;GOA;43,34600444;-8,26885678;1,159;0,694959723;ES6
129;03/01/2019;95;43,34600444;-8,26885678;1,189;0,285311377;ES6
130;03/01/2019;GOA;43,34600444;-8,26885678;1,169;0,619015398;ES6
131;04/01/2019;95;43,34600444;-8,26885678;1,209;0,349704605;ES6
132;04/01/2019;GOA;43,34600444;-8,26885678;1,169;0,149462895;ES6
133;05/01/2019;95;43,34600444;-8,26885678;1,209;0,266486725;ES6
134;05/01/2019;GOA;43,34600444;-8,26885678;1,169;0,455190943;ES6
135;06/01/2019;95;43,34600444;-8,26885678;1,209;0,229308715;ES6
136;06/01/2019;GOA;43,34600444;-8,26885678;1,169;0,349458442;ES6
137;07/01/2019;95;43,34600444;-8,26885678;1,209;0,310883861;ES6
138;07/01/2019;GOA;43,34600444;-8,26885678;1,169;0,079573681;ES6
139;08/01/2019;95;43,34600444;-8,26885678;1,209;0,243166817;ES6
140;08/01/2019;GOA;43,34600444;-8,26885678;1,169;0,674405746;ES6
141;09/01/2019;95;43,34600444;-8,26885678;1,219;0,268645288;ES6
142;09/01/2019;GOA;43,34600444;-8,26885678;1,189;0,615408309;ES6
143;10/01/2019;95;43,34600444;-8,26885678;1,229;0,312824712;ES6
144;10/01/2019;GOA;43,34600444;-8,26885678;1,199;0,668856567;ES6
145;11/01/2019;95;43,34600444;-8,26885678;1,239;0,305704545;ES6
146;11/01/2019;GOA;43,34600444;-8,26885678;1,219;0,554599905;ES6
147;12/01/2019;95;43,34600444;-8,26885678;1,249;0,316513444;ES6
148;12/01/2019;GOA;43,34600444;-8,26885678;1,219;0,390187875;ES6
149;13/01/2019;95;43,34600444;-8,26885678;1,249;0,250426765;ES6
150;13/01/2019;GOA;43,34600444;-8,26885678;1,219;0,424651908;ES6
151;14/01/2019;95;43,34600444;-8,26885678;1,249;0,27192581;ES6
152;14/01/2019;GOA;43,34600444;-8,26885678;1,219;0,618044354;ES6
153;15/01/2019;95;43,34600444;-8,26885678;1,259;0,251617995;ES6
154;15/01/2019;GOA;43,34600444;-8,26885678;1,229;0,580188469;ES6
155;16/01/2019;95;43,34600444;-8,26885678;1,249;0,311480094;ES6
156;16/01/2019;GOA;43,34600444;-8,26885678;1,219;0,525571246;ES6
157;17/01/2019;95;43,34600444;-8,26885678;1,239;0,350075704;ES6
158;17/01/2019;GOA;43,34600444;-8,26885678;1,209;0,636058772;ES6
159;18/01/2019;95;43,34600444;-8,26885678;1,239;0,309483578;ES6
160;18/01/2019;GOA;43,34600444;-8,26885678;1,199;0,651497759;ES6
161;19/01/2019;95;43,34600444;-8,26885678;1,239;0,198017585;ES6
162;19/01/2019;GOA;43,34600444;-8,26885678;1,209;0,42067743;ES6
163;20/01/2019;95;43,34600444;-8,26885678;1,239;0,256000683;ES6
164;20/01/2019;GOA;43,34600444;-8,26885678;1,209;0,352628871;ES6
165;21/01/2019;95;43,34600444;-8,26885678;1,239;0,3277355;ES6
166;21/01/2019;GOA;43,34600444;-8,26885678;1,209;0,584414058;ES6
167;22/01/2019;95;43,34600444;-8,26885678;1,259;0,28646055;ES6
168;22/01/2019;GOA;43,34600444;-8,26885678;1,215;0,593467655;ES6
169;23/01/2019;95;43,34600444;-8,26885678;1,259;0,246208598;ES6
170;23/01/2019;GOA;43,34600444;-8,26885678;1,219;0,567740547;ES6
171;24/01/2019;95;43,34600444;-8,26885678;1,249;0,306462826;ES6
172;24/01/2019;GOA;43,34600444;-8,26885678;1,229;0,526277573;ES6
173;25/01/2019;95;43,34600444;-8,26885678;1,259;0,322888937;ES6
174;25/01/2019;GOA;43,34600444;-8,26885678;1,229;0,746981722;ES6
175;26/01/2019;95;43,34600444;-8,26885678;1,269;0,302744406;ES6
176;26/01/2019;GOA;43,34600444;-8,26885678;1,239;0,494983968;ES6
177;27/01/2019;95;43,34600444;-8,26885678;1,269;0,200053686;ES6
178;27/01/2019;GOA;43,34600444;-8,26885678;1,239;0,40032632;ES6
179;28/01/2019;95;43,34600444;-8,26885678;1,269;0,2987155;ES6
180;28/01/2019;GOA;43,34600444;-8,26885678;1,239;0,612043671;ES6
181;29/01/2019;95;43,34600444;-8,26885678;1,269;0,236263125;ES6
182;29/01/2019;GOA;43,34600444;-8,26885678;1,239;0,635421718;ES6
183;30/01/2019;95;43,34600444;-8,26885678;1,269;0,296341699;ES6
184;30/01/2019;GOA;43,34600444;-8,26885678;1,239;0,594060178;ES6
185;31/01/2019;95;43,34600444;-8,26885678;1,269;0,2356137;ES6
186;31/01/2019;GOA;43,34600444;-8,26885678;1,239;0,619218266;ES6
187;01/01/2019;95;43,11401346;-8,14795451;1,189;0,036497614;ES1
188;01/01/2019;GOA;43,11401346;-8,14795451;1,149;0,244614138;ES1
189;02/01/2019;95;43,11401346;-8,14795451;1,189;0,063466315;ES1
190;02/01/2019;GOA;43,11401346;-8,14795451;1,149;0,610743946;ES1
191;03/01/2019;95;43,11401346;-8,14795451;1,179;0,049223217;ES1
192;03/01/2019;GOA;43,11401346;-8,14795451;1,159;0,497945577;ES1
193;04/01/2019;95;43,11401346;-8,14795451;1,189;0,071862289;ES1
194;04/01/2019;GOA;43,11401346;-8,14795451;1,159;0,282521446;ES1
195;05/01/2019;95;43,11401346;-8,14795451;1,189;0,088451077;ES1
196;05/01/2019;GOA;43,11401346;-8,14795451;1,159;0,386981885;ES1
197;06/01/2019;95;43,11401346;-8,14795451;1,189;0,06262568;ES1
198;06/01/2019;GOA;43,11401346;-8,14795451;1,159;0,288236928;ES1
199;07/01/2019;95;43,11401346;-8,14795451;1,189;0,054839191;ES1
200;07/01/2019;GOA;43,11401346;-8,14795451;1,159;0,347153868;ES1
201;08/01/2019;95;43,11401346;-8,14795451;1,189;0,038435944;ES1
202;08/01/2019;GOA;43,11401346;-8,14795451;1,159;0,622057781;ES1
203;09/01/2019;95;43,11401346;-8,14795451;1,199;0,040598167;ES1
204;09/01/2019;GOA;43,11401346;-8,14795451;1,169;0,517266685;ES1
205;10/01/2019;95;43,11401346;-8,14795451;1,209;0,055963837;ES1
206;10/01/2019;GOA;43,11401346;-8,14795451;1,179;0,571647726;ES1
207;11/01/2019;95;43,11401346;-8,14795451;1,229;0,0470413;ES1
208;11/01/2019;GOA;43,11401346;-8,14795451;1,199;0,628306045;ES1
209;12/01/2019;95;43,11401346;-8,14795451;1,239;0,098638194;ES1
210;12/01/2019;GOA;43,11401346;-8,14795451;1,209;0,350924801;ES1
211;13/01/2019;95;43,11401346;-8,14795451;1,239;0,036760895;ES1
212;13/01/2019;GOA;43,11401346;-8,14795451;1,209;0,238958775;ES1
213;14/01/2019;95;43,11401346;-8,14795451;1,239;0,043074461;ES1
214;14/01/2019;GOA;43,11401346;-8,14795451;1,209;0,616771426;ES1
215;15/01/2019;95;43,11401346;-8,14795451;1,229;0,046672292;ES1
216;15/01/2019;GOA;43,11401346;-8,14795451;1,209;0,593284464;ES1
217;16/01/2019;95;43,11401346;-8,14795451;1,239;0,020908051;ES1
218;16/01/2019;GOA;43,11401346;-8,14795451;1,199;0,557264695;ES1
219;17/01/2019;95;43,11401346;-8,14795451;1,239;0,039509799;ES1
220;17/01/2019;GOA;43,11401346;-8,14795451;1,189;0,544516288;ES1
221;18/01/2019;95;43,11401346;-8,14795451;1,239;0,064373287;ES1
222;18/01/2019;GOA;43,11401346;-8,14795451;1,199;0,671413675;ES1
223;19/01/2019;95;43,11401346;-8,14795451;1,239;0,050173724;ES1
224;19/01/2019;GOA;43,11401346;-8,14795451;1,189;0,440174014;ES1
225;20/01/2019;95;43,11401346;-8,14795451;1,239;0,015501457;ES1
226;20/01/2019;GOA;43,11401346;-8,14795451;1,189;0,297377139;ES1
227;21/01/2019;95;43,11401346;-8,14795451;1,239;0,060292429;ES1
228;21/01/2019;GOA;43,11401346;-8,14795451;1,189;0,590133382;ES1
229;22/01/2019;95;43,11401346;-8,14795451;1,259;0,025102928;ES1
230;22/01/2019;GOA;43,11401346;-8,14795451;1,209;0,563561676;ES1
231;23/01/2019;95;43,11401346;-8,14795451;1,249;0,036426093;ES1
232;23/01/2019;GOA;43,11401346;-8,14795451;1,219;0,516476842;ES1
233;24/01/2019;95;43,11401346;-8,14795451;1,259;0,03521956;ES1
234;24/01/2019;GOA;43,11401346;-8,14795451;1,219;0,58171564;ES1
235;25/01/2019;95;43,11401346;-8,14795451;1,259;0,053181764;ES1
236;25/01/2019;GOA;43,11401346;-8,14795451;1,219;0,64841285;ES1
237;26/01/2019;95;43,11401346;-8,14795451;1,249;0,086865171;ES1
238;26/01/2019;GOA;43,11401346;-8,14795451;1,219;0,444285969;ES1
239;27/01/2019;95;43,11401346;-8,14795451;1,249;0,035622774;ES1
240;27/01/2019;GOA;43,11401346;-8,14795451;1,219;0,288605936;ES1
241;28/01/2019;95;43,11401346;-8,14795451;1,249;0,042422477;ES1
242;28/01/2019;GOA;43,11401346;-8,14795451;1,219;0,512467504;ES1
243;29/01/2019;95;43,11401346;-8,14795451;1,259;0,028936054;ES1
244;29/01/2019;GOA;43,11401346;-8,14795451;1,219;0,565111304;ES1
245;30/01/2019;95;43,11401346;-8,14795451;1,259;0,020314113;ES1
246;30/01/2019;GOA;43,11401346;-8,14795451;1,229;0,431837122;ES1
247;31/01/2019;95;43,11401346;-8,14795451;1,259;0,023445501;ES1
248;31/01/2019;GOA;43,11401346;-8,14795451;1,229;0,678990783;ES1
249;01/01/2019;95;43,33364736;-8,40247476;1,209;0,148007405;ES9
250;01/01/2019;GOA;43,33364736;-8,40247476;1,159;0,383954319;ES9
251;02/01/2019;95;43,33364736;-8,40247476;1,209;0,171210909;ES9
252;02/01/2019;GOA;43,33364736;-8,40247476;1,159;0,573497168;ES9
253;03/01/2019;95;43,33364736;-8,40247476;1,199;0,16402694;ES9
254;03/01/2019;GOA;43,33364736;-8,40247476;1,149;0,559422222;ES9
255;04/01/2019;95;43,33364736;-8,40247476;1,199;0,046976596;ES9
256;04/01/2019;GOA;43,33364736;-8,40247476;1,159;0,050280633;ES9
257;05/01/2019;95;43,33364736;-8,40247476;1,199;0,175189204;ES9
258;05/01/2019;GOA;43,33364736;-8,40247476;1,159;0,439565549;ES9
259;06/01/2019;95;43,33364736;-8,40247476;1,199;0,171179381;ES9
260;06/01/2019;GOA;43,33364736;-8,40247476;1,159;0,395675663;ES9
261;07/01/2019;95;43,33364736;-8,40247476;1,199;0,055990816;ES9
262;07/01/2019;GOA;43,33364736;-8,40247476;1,159;0,087959686;ES9
263;08/01/2019;95;43,33364736;-8,40247476;1,199;0,176830714;ES9
264;08/01/2019;GOA;43,33364736;-8,40247476;1,159;0,586724665;ES9
265;09/01/2019;95;43,33364736;-8,40247476;1,209;0,189356629;ES9
266;09/01/2019;GOA;43,33364736;-8,40247476;1,159;0,516449144;ES9
267;10/01/2019;95;43,33364736;-8,40247476;1,219;0,126302068;ES9
268;10/01/2019;GOA;43,33364736;-8,40247476;1,169;0,593981356;ES9
269;11/01/2019;95;43,33364736;-8,40247476;1,229;0,174190847;ES9
270;11/01/2019;GOA;43,33364736;-8,40247476;1,179;0,643649103;ES9
271;12/01/2019;95;43,33364736;-8,40247476;1,239;0,171549719;ES9
272;12/01/2019;GOA;43,33364736;-8,40247476;1,189;0,473972091;ES9
273;13/01/2019;95;43,33364736;-8,40247476;1,239;0,135460892;ES9
274;13/01/2019;GOA;43,33364736;-8,40247476;1,189;0,41547046;ES9
275;14/01/2019;95;43,33364736;-8,40247476;1,239;0,141853741;ES9
276;14/01/2019;GOA;43,33364736;-8,40247476;1,189;0,508557288;ES9
277;15/01/2019;95;43,33364736;-8,40247476;1,239;0,11348232;ES9
278;15/01/2019;GOA;43,33364736;-8,40247476;1,189;0,565951689;ES9
279;16/01/2019;95;43,33364736;-8,40247476;1,239;0,126699309;ES9
280;16/01/2019;GOA;43,33364736;-8,40247476;1,199;0,548890079;ES9
281;17/01/2019;95;43,33364736;-8,40247476;1,239;0,148711089;ES9
282;17/01/2019;GOA;43,33364736;-8,40247476;1,199;0,62485981;ES9
283;18/01/2019;95;43,33364736;-8,40247476;1,239;0,200023708;ES9
284;18/01/2019;GOA;43,33364736;-8,40247476;1,209;0,689469706;ES9
285;19/01/2019;95;43,33364736;-8,40247476;1,239;0,115463061;ES9
286;19/01/2019;GOA;43,33364736;-8,40247476;1,199;0,457429207;ES9
287;20/01/2019;95;43,33364736;-8,40247476;1,239;0,139617421;ES9
288;20/01/2019;GOA;43,33364736;-8,40247476;1,199;0,354203273;ES9
289;21/01/2019;95;43,33364736;-8,40247476;1,239;0,149791417;ES9
290;21/01/2019;GOA;43,33364736;-8,40247476;1,199;0,620668391;ES9
291;22/01/2019;95;43,33364736;-8,40247476;1,239;0,147439918;ES9
292;22/01/2019;GOA;43,33364736;-8,40247476;1,209;0,580847599;ES9
293;23/01/2019;95;43,33364736;-8,40247476;1,249;0,117400925;ES9
294;23/01/2019;GOA;43,33364736;-8,40247476;1,209;0,590326318;ES9
295;24/01/2019;95;43,33364736;-8,40247476;1,249;0,137468956;ES9
296;24/01/2019;GOA;43,33364736;-8,40247476;1,209;0,610955531;ES9
297;25/01/2019;95;43,33364736;-8,40247476;1,249;0,174059274;ES9
298;25/01/2019;GOA;43,33364736;-8,40247476;1,209;0,722057768;ES9
299;26/01/2019;95;43,33364736;-8,40247476;1,249;0,171624123;ES9
300;26/01/2019;GOA;43,33364736;-8,40247476;1,209;0,5079196;ES9
301;27/01/2019;95;43,33364736;-8,40247476;1,249;0,129601481;ES9
302;27/01/2019;GOA;43,33364736;-8,40247476;1,209;0,360448155;ES9
303;28/01/2019;95;43,33364736;-8,40247476;1,249;0,1188394;ES9
304;28/01/2019;GOA;43,33364736;-8,40247476;1,209;0,594835109;ES9
305;29/01/2019;95;43,33364736;-8,40247476;1,249;0,121614203;ES9
306;29/01/2019;GOA;43,33364736;-8,40247476;1,219;0,546949273;ES9
307;30/01/2019;95;43,33364736;-8,40247476;1,259;0,156247741;ES9
308;30/01/2019;GOA;43,33364736;-8,40247476;1,219;0,632971515;ES9
309;31/01/2019;95;43,33364736;-8,40247476;1,259;0,151156329;ES9
310;31/01/2019;GOA;43,33364736;-8,40247476;1,219;0,608239999;ES9
311;01/01/2019;95;43,31197376;-8,36521447;1,209;0,035016039;ES5
312;01/01/2019;GOA;43,31197376;-8,36521447;1,159;0,152330804;ES5
313;02/01/2019;95;43,31197376;-8,36521447;1,209;0,06573959;ES5
314;02/01/2019;GOA;43,31197376;-8,36521447;1,159;0,518449225;ES5
315;03/01/2019;95;43,31197376;-8,36521447;1,199;0,064922226;ES5
316;03/01/2019;GOA;43,31197376;-8,36521447;1,149;0,944480115;ES5
317;04/01/2019;95;43,31197376;-8,36521447;1,199;0,124342688;ES5
318;04/01/2019;GOA;43,31197376;-8,36521447;1,159;0,173692883;ES5
319;05/01/2019;95;43,31197376;-8,36521447;1,209;0,077230359;ES5
320;05/01/2019;GOA;43,31197376;-8,36521447;1,159;0,361196138;ES5
321;06/01/2019;95;43,31197376;-8,36521447;1,209;0,063577017;ES5
322;06/01/2019;GOA;43,31197376;-8,36521447;1,159;0,20000805;ES5
323;07/01/2019;95;43,31197376;-8,36521447;1,209;0,057738068;ES5
324;07/01/2019;GOA;43,31197376;-8,36521447;1,159;0,628412122;ES5
325;08/01/2019;95;43,31197376;-8,36521447;1,209;0,078244562;ES5
326;08/01/2019;GOA;43,31197376;-8,36521447;1,159;0,558356211;ES5
327;09/01/2019;95;43,31197376;-8,36521447;1,219;0,033637288;ES5
328;09/01/2019;GOA;43,31197376;-8,36521447;1,169;0,630621478;ES5
329;10/01/2019;95;43,31197376;-8,36521447;1,219;0,09334727;ES5
330;10/01/2019;GOA;43,31197376;-8,36521447;1,179;0,714033267;ES5
331;11/01/2019;95;43,31197376;-8,36521447;1,229;0,068283483;ES5
332;11/01/2019;GOA;43,31197376;-8,36521447;1,179;0,603512514;ES5
333;12/01/2019;95;43,31197376;-8,36521447;1,239;0,061946701;ES5
334;12/01/2019;GOA;43,31197376;-8,36521447;1,189;0,24567013;ES5
335;13/01/2019;95;43,31197376;-8,36521447;1,239;0,029553996;ES5
336;13/01/2019;GOA;43,31197376;-8,36521447;1,189;0,152254893;ES5
337;14/01/2019;95;43,31197376;-8,36521447;1,239;0,044349531;ES5
338;14/01/2019;GOA;43,31197376;-8,36521447;1,189;0,797478245;ES5
339;15/01/2019;95;43,31197376;-8,36521447;1,239;0,044562257;ES5
340;15/01/2019;GOA;43,31197376;-8,36521447;1,189;0,843784331;ES5
341;16/01/2019;95;43,31197376;-8,36521447;1,239;0,060525581;ES5
342;16/01/2019;GOA;43,31197376;-8,36521447;1,199;0,552948894;ES5
343;17/01/2019;95;43,31197376;-8,36521447;1,239;0,074245125;ES5
344;17/01/2019;GOA;43,31197376;-8,36521447;1,199;0,638393503;ES5
345;18/01/2019;95;43,31197376;-8,36521447;1,239;0,080062007;ES5
346;18/01/2019;GOA;43,31197376;-8,36521447;1,209;0,873368162;ES5
347;19/01/2019;95;43,31197376;-8,36521447;1,239;0,057579185;ES5
348;19/01/2019;GOA;43,31197376;-8,36521447;1,199;0,251514375;ES5
349;20/01/2019;95;43,31197376;-8,36521447;1,239;0,039352661;ES5
350;20/01/2019;GOA;43,31197376;-8,36521447;1,199;0,15146145;ES5
351;21/01/2019;95;43,31197376;-8,36521447;1,239;0,102507756;ES5
352;21/01/2019;GOA;43,31197376;-8,36521447;1,199;0,77613532;ES5
353;22/01/2019;95;43,31197376;-8,36521447;1,239;0,024495339;ES5
354;22/01/2019;GOA;43,31197376;-8,36521447;1,209;0,702101157;ES5
355;23/01/2019;95;43,31197376;-8,36521447;1,249;0,064893097;ES5
356;23/01/2019;GOA;43,31197376;-8,36521447;1,209;0,740021223;ES5
357;24/01/2019;95;43,31197376;-8,36521447;1,249;0,089007117;ES5
